Home,Road,line,linesag,linepayne,linemassey,linebmc,linepfz,linelaz,linemoore,linesagelo,linemarsee,linenutshell,lineargh,linecpa,linehow,linesagpred,linecparetro,linekam,linerwp,lineavg,lineelo,linethocal,lineborn,linedokter,linesuper,linedunk,linebill,linecovers,linebihl,linebill2,linethoavg,linefremeau,linemedian,linesaggm,linefox,lineopen,linepig,linenscombo,linecons,linecong,linesportrends,linepibias,linel2,linelaffaye,linebmc2,lineash,linepimean,lineca,lineburdorf,linekeep,linekerns,linel2hf,linedoi,linelog,linegirl,lineatom,linethoats,linemds,linedwig,linepiratings,linecather,linehorobik,linenseye,linedonchess,linefeng,linerba,linetempo,linemidweek,lineps,lineclean,linecurry,linepugh,lineloud,linestd,vscore,hscore,week,actual,total
TCU,Oklahoma St.,11,14.42,10.21,3,10.53,17.9,14.54,2.81,10.74,18,-1,10,19.1,0.5,14.85,7.6,7.4,5.97,10.39,16.88,10.1,11.05,11.7,4.92,4.25,7.51,5.5,17.48,11.4,11.52,17,10.11,15.88,6,9.5,9,1.58,7.93,3.58,-6.5,14.7,,33,16.33,8,13.9,11,11.4,15.73,16.7,,5.58,,1.49,6,10.1,12.8,23,14.7,8,7,4.25,3.74,16.1,1,8,8.5,17.5,3.2,0.8,18.87,8,6.45,9,42,8,33,51
Texas,Iowa St.,11.5,8.28,8.45,8,11.09,11.51,9.57,9.72,3.05,18,7.25,8,9.16,8,11.27,-12.74,7.3,1.95,9.07,5.55,10.9,8.45,11.59,4.33,7.75,11.03,5.68,5.78,14.07,11.36,-2,9.58,9.9,17,12.5,11,5.91,6.89,16.29,12.5,12.1,,19.3,15.33,12,12.6,11.5,10.3,15.25,9.7,,12.51,,7.23,10,13.1,2.91,8,13.2,9,12,3.25,6.2,11.2,10,5,12.5,7.8,6.8,9.6,10,3,4.91,45,48,8,3,93
Texas St.,Louisiana-Lafayette,2.5,2.65,5.08,-1,0.11,14.03,3.51,0.89,-0.58,6,-0.5,3,1.34,-0.5,5.62,8.52,0.46,2.49,3.16,6.14,1.4,3.55,5.66,1.83,-1.21,0.46,5.25,2.7,-0.4,1.37,12,2,2.75,-6,3,0.01,-0.77,2.18,-1.49,,-2,,24,-1.33,-2,0.9,2.5,12.6,6.99,15.6,,1.53,,-1.32,-2,1.4,7.33,8,-2.1,,1.5,-0.5,1.22,,6,2,2.5,2.9,,2.2,6.87,10,5.21,34,10,8,-24,44
Texas Tech,Kansas,13,12.6,3.84,10,9.41,3.85,7.92,7.66,10.32,8,2.5,8,8.47,10.5,12.35,-2.38,17.67,5.45,9.49,8.49,11.9,9.45,13.39,12.75,5.53,8.68,11.05,8.32,8.24,10.54,5,8.81,13.72,15,14,10,5.58,8.76,11.47,17,8.7,,22,13.67,15,3.6,12,6.7,11.39,6.2,,15.9,,10.51,18,11.9,10.95,15,8.8,10,17,3.75,10.77,7.8,11,7,13.5,5.4,6.7,11.5,8.82,3,4.25,21,34,8,13,55
Troy St.,Appalachian St.,7,3.42,2.93,9,13.47,-0.17,7.52,11.68,5.21,10,10.25,4,-1.29,10,3.48,-4.19,14.89,3.73,6.07,19.82,5.9,5.35,3.75,1.08,9.82,6.98,1.1,11.77,10.32,6.45,4,5.35,1.98,8,6,5,9.24,5.3,9.82,,6.1,,-9.7,11,4,7.7,7,2.6,5.23,-6.6,,4.77,,7.98,-2,8.1,-0.76,2,10,-3,0.5,9.5,1.99,,10,9,7,7.6,37.6,12.4,1.71,-5,6.89,53,14,8,-39,67
Tulsa,South Florida,-2.5,-2.83,-0.9,3,-0.83,-2.88,-1.48,-4.35,-3.13,4,-11.5,1,-4.04,1.5,-0.31,5.7,-1.73,1.34,0.02,-1.56,-0.9,-4.85,-1.38,7.67,-4.08,2.04,1.19,2.57,-0.43,-1.59,6,-0.63,-4.24,1,1,-6,-6.55,0.44,7.32,4.5,-4.3,,23.5,-3.67,1,-5.2,-2.5,-0.4,2.96,-3,,7.14,,0.86,8,-3.1,4.63,5,-2.7,-1,-2,-9,4.54,-4.9,10,1,-2,-7.3,-3.5,-0.9,-3.48,-1,5.19,38,30,8,-8,68
USC,Colorado,20.5,23.89,18.48,22,21.59,24.85,19.24,25.67,22,20,16,24,22.8,26.5,24.52,13.18,27.43,12.44,21.37,16.3,20.6,23.35,19.14,35.04,15.88,18.85,16.66,20.56,21.57,22.57,24,21.85,22.65,29,20,20,17.62,26.82,26.88,26,26.9,,31.2,23,24,27.5,20.5,21.3,16.79,15.7,,26.1,,27.85,24,20.6,15.03,23,23.9,25,21,9,20.54,20.9,21,14,19.5,16.8,21.7,26.7,22.84,8,4.77,28,56,8,28,84
Wake Forest,Syracuse,-6,-8.94,-3.09,-6,-4.65,-2.37,-7.52,-5.73,-9.05,4,-1,-3,-14.57,-1.5,-8.8,-14.06,-5.06,-6.38,-5.18,-2.92,-7.1,-8.05,-7.96,-9.5,-1.38,-1.87,0.27,-1.77,-1.51,-8.11,-2,-5.18,-7.55,1,-3.5,-9,-3.7,-5.88,-10.91,1.5,-11.8,,13.4,-4.67,-8,-10.2,-6,-1.4,-5.62,-1.6,,-6.15,,-8.86,-7,-7.1,-4.76,-18,-11.8,-3,-2,-1.25,-8.15,-1.6,-7,-4,-5.5,1,-10.5,-5.3,-12.64,-3,4.94,30,7,8,-23,37
West Va.,Baylor,-8,-11.26,-9.1,-11,-15.9,-11.29,-10.25,-14.23,-13.31,-11,-9.5,-10,-17.63,-13,-8.71,-24.49,-16.35,-6.97,-12.68,-11.73,-8.6,-19.05,-13.27,-14.63,-4.59,-7.28,-13,-10.41,-12.45,-12.03,-18,-11.99,-10.39,-18,-9.5,-12,-12.2,-8.39,-12.75,-26.5,-16.7,,-23.7,-8.67,-12,-14.4,-9,-11.5,-10.24,-13.7,,-9.58,,-18.33,-9,-8.6,-5.02,-16,-17.6,-16,-5.5,-8.75,-11.97,-10.6,-14,-10,-8,-17.1,-11.2,-21.3,-16.63,-15,4.24,27,41,8,14,68
Wyoming,San Jose St.,-3,-0.65,1.32,-3,-5.29,-2.53,-2.44,-6.41,4.11,3,-1.25,0.25,-3.86,2,0.22,13.05,0.11,1.87,-1.26,1.86,-2.6,-4.35,-4.86,0.33,-3.87,4.44,4.35,1.66,-0.96,-2.37,-4,-2.22,-5.09,-5,0,-4,-2.71,2.59,-7.19,-1,-3.8,,10.5,-4,-4,-3.7,-3,-7.3,-6.32,-5.3,,0.9,,-5.12,-1,-2.6,4.19,8,-3.7,-4,-14.5,-1.75,3.25,1.1,-1,-2,-1.5,3.5,-5.7,-3.5,-3.68,-3,4.57,27,20,8,-7,47
Arkansas,UAB,27.5,20.98,10.18,24,16.72,14.16,16.49,30.78,21.87,10,16,16,21.38,13.5,22.38,13.63,25.14,9.92,18.85,22.84,23.4,30.05,24.25,29.79,20.1,8.47,4.73,16.21,15.11,23.61,10,19.96,17.47,27,23,28,17.53,17.74,14.74,21,26.2,18.51,27.5,,23,18.5,26.5,31.8,20.66,14,10.97,23.35,6.44,24.57,26,23.4,10.53,21,27.9,26,29,13.5,19.83,8.1,21,11,23.5,6.3,21,28.7,22.92,3,7.09,17,45,9,28,62
Auburn,South Carolina,19,20.73,18.83,16,32.72,30.88,24.23,17.69,20.69,26,12,23,29.71,14,20.41,21.11,16.64,12.34,18.95,21.89,19.6,22.35,17.73,18.61,33.7,14.13,16.5,27.07,14.82,19.51,13,18,19.48,16,16.5,16,10.5,15.98,10.65,14.5,18.9,30.11,29.1,,18,19.5,19,18.5,24.68,18.3,43.2,7.53,37.49,5.5,18,19.6,17.77,22,16.7,20,21.5,14,14.63,19.5,10,12,18,16.1,25.3,16.4,31,11,6.18,35,42,9,7,77
Ball St.,Akron,-4,0.31,-12.25,3,1.53,-3.39,-0.69,6.6,-2.58,-5,8,-6,-4.37,-4.5,-0.01,-12.31,8.26,-4.71,-0.14,-1.3,-2.1,0.01,2.99,-1.18,2.55,-4.46,2.77,-2.4,-2.1,-1.49,3,-0.8,3.52,7,-1.5,3,7.52,-4.42,6.42,16,-0.9,-3.96,6.1,,2,-5.4,-3.5,3.3,-1.03,-3.2,-18.06,-2.8,-2.91,8.83,1,-2.1,-1.1,-3,-1.5,5,-0.5,7,-3.08,-3,7,3,-2,-5.6,3.7,1.3,-2.58,-4,4.67,21,35,9,14,56
Boise St.,BYU,7,3.54,7.4,1,7.4,4.24,2.43,1.26,9.29,9,-3,7,5.49,8.5,0.22,4.26,-0.38,2.95,2.9,7.9,5.9,-0.01,7.54,11.75,2.9,3.7,3.16,4.58,4.14,1.3,3,3,1.68,0.01,6,4,-2.91,8.31,0.54,-0.5,-8.8,-0.99,16,,3,-1.1,6,1.1,8.1,1.4,-1.18,0.84,1.81,-1.72,1,5.9,3.77,6,-6.7,3,2.5,-6,5.3,6.3,1,2,7,3.9,-1.7,8.3,-1.31,-2,4.21,30,55,9,25,85
Buffalo,Central Mich.,-4,-2.29,-5.01,-5,-8.55,-3.09,-5.28,-4.9,-4.07,-5,8.25,-2,-11.18,-3,-4.11,-17.46,2.64,-4.84,-4.21,-6.26,-6.6,-2.95,-3.41,2.21,-7.56,-0.5,0.42,-7.17,-5.91,-5.82,-6,-4.16,1.51,1,-3,-8,5.27,-3.71,-3.57,16,-6.4,-12.69,4.3,,-3,-7.3,-4,-6.3,-5.01,-4,-17.36,1.48,-5.22,2.81,-4,-6.6,-2.2,-15,-6.3,-2,-8.5,1.25,-3.81,-7.9,4,2,-5.5,-6.3,-14.3,-4.2,-10.63,0.01,4.75,20,14,9,-6,34
California,Oregon,-17.5,-15.45,-13.02,-18,-21.51,-13.09,-12.03,-21.32,-17.16,-15,-10,-17,-17.38,-21.5,-13.45,-13.53,-22.4,-9.66,-16.07,-12.73,-16.9,-18.65,-16.26,-20.04,-14.65,-12.2,-11,-12.97,-13.93,-17.71,-17,-15.73,-13.99,-22,-18.5,-16,-9.53,-14,-26.62,-28,-18.8,-18.07,-27.5,,-19,-17,-17.5,-21.4,-12.21,-11.6,-26.03,-18.52,-3.24,-17.33,-20,-16.9,-8.59,-10,-17.8,-23,-13,-5,-20.3,-11.3,-17,-15,-18,-12.5,-12.4,-29.5,-19.02,-11,4.72,59,41,9,-18,100
Central Florida,Temple,7,10.68,5.35,13,9.47,5.32,6.2,14.06,16.27,6,5.5,8,5.29,10,6.55,15.29,9.94,6.11,9.28,9.38,8.1,8.45,9.36,21.96,12.33,12.48,2.19,6.76,12.66,9.08,15,9.43,8.44,11,11,12,9.43,13.71,17.21,16,10.3,3.51,11,,9,5.9,7,7.1,6.57,-1.5,7.87,14.45,6.02,18.29,10,8.1,8.66,7,12.5,9,8,6,14.45,11,11,8,7,10.7,-0.4,16.1,5.95,-8,4.65,14,34,9,20,48
Cincinnati,South Florida,10,14.43,8.49,11,16.97,10.91,11.49,12.76,12.85,16,1,13,12.74,11.5,16.36,10.31,15.62,5.97,12.2,9.43,11.6,10.25,9.4,14.04,14.58,11.46,12.34,14.55,12.99,11.99,10,12.7,12.8,16,11,9,4.48,12.15,19.82,14,14.3,13.41,27.3,,16,11.6,10,10,12.65,9.9,-8.26,16.35,12.48,11.43,15,11.6,13.46,14,13.3,16,8.5,5.5,13.36,5.5,18,10,10.5,2.1,16.3,9.3,13.38,4,4.17,17,34,9,17,51
Clemson,Syracuse,15,17.64,17.42,17,18.83,23.89,15.76,15.38,16.29,18,18.5,16,18.04,17,17.25,11.45,20.78,10.95,17.09,17.18,15.6,23.45,16.07,28.75,20.2,14.81,16.14,16.49,18.97,15.48,25,17.09,17.61,23,15.5,17,17.95,20.11,12.7,22,14.4,15.29,22.5,,15,16.6,15,16.1,19.42,17.2,12.38,17.42,4.4,21.59,17,15.6,13.16,12,14.4,22,23.5,6,18.41,18,25,9,14.5,15.5,10.5,17.4,19.46,9,3.89,6,16,9,10,22
Colorado,UCLA,-14,-17,-17.95,-16,-11.28,-16.49,-15.03,-15.81,-18.42,-9,-5,-21,-21.54,-22,-15.24,-13.18,-17.26,-10.85,-15.05,-9.56,-15.1,-16.55,-14.65,-34.57,-10.67,-13.07,-8.79,-17.3,-14.33,-15.74,-26,-15.65,-15.37,-19,-14,-17,-7.2,-21.43,-18.23,-21,-20.6,-20.84,-19,,-17,-17,-14,-12,-8.25,-9.4,-19.61,-18.84,-4.71,-15.6,-17,-15.1,-7.44,-14,-19.4,-17,-14,0.01,-19.55,-15.7,-14,-8,-14,-15,-15.3,-12.1,-20.84,-7,4.71,40,37,9,-3,77
Colorado St.,Wyoming,19.5,17.63,18.39,21,23.54,23.51,14.85,20.75,18.63,21,16.5,18,17.9,18,17.49,3.77,19.34,12.36,18.85,22.05,17.4,23.15,19.19,32.64,22.56,17.52,11.01,20.42,21.07,18.05,30,19.08,16,21,18,22,14.22,24.69,11.73,13.5,16.6,19.99,25.7,,20,17.4,19.5,19.4,17.29,20.6,21.51,15.37,4.06,18.16,16,17.4,14.77,26,16,22,23,10,18.96,21.2,22,12,18.5,17.9,21.7,25,18.36,11,4.41,31,45,9,14,76
East Carolina,Connecticut,28,27.82,27.37,30,27.38,34.85,24.48,23.93,29.02,29,17,26,25.83,26,27.27,27.72,26.82,20.26,26.19,33.95,29.6,30.95,24.87,28.61,29.9,21.35,22.97,29.61,26.62,28.5,27,26.91,24.76,23,26.5,28,18.59,33.29,28.86,27,31.1,28.45,28.8,,26,29.4,28,27.7,28.14,27.5,42.33,22.83,50.09,24.77,19,29.6,19.79,36,26.1,26,23.5,14,25.35,32.4,21,12,28.5,28.3,20.3,33.4,29.92,16,4.85,21,31,9,10,52
Eastern Mich.,Northern Ill.,-18,-18.12,-13.8,-20,-8.9,-16.84,-14.85,-17.12,-16.82,-7,-20.5,-14,-22.36,-18,-18.01,-16.24,-24.74,-12.07,-16.36,-4.62,-18.4,-17.65,-16.99,-3.04,-12.76,-13.7,-9.97,-11.93,-15.95,-17.59,-10,-17.06,-17.67,-20,-20,-18,-15.89,-12.83,-22.34,-31,-17.9,-19.55,-13.6,,-22,-13.2,-18,-11.6,-16.98,-20.7,-6.93,-21.33,-6.3,-15.65,-21,-18.4,-12.82,-18,-17.9,-21,-15.5,-10,-18.83,-18.1,-18,-9,-19.5,-18,-23.6,-18.9,-23.23,-12,4.31,28,17,9,-11,45
Georgia St.,Georgia Southern,-17,-18.43,-21.07,-16,-17.05,-18.12,-14.91,-12.96,-18.87,-15,-1,-22,-21.78,-21,-15.89,-16.94,-19.6,-20.08,-15.73,-16.36,-15.9,-13.15,-16.02,1.25,-18.56,-9.46,-3.15,-17.71,-6.85,-16.42,-13,-16.71,-18.69,-15,-15,-12,-5.08,-16.72,-8.6,,-16.5,-20.43,-28,,-18,-16.7,-17,-18.8,-14.37,-23.9,-40.73,-13.22,-49.06,-8.22,-17,-15.9,-9.27,-25,-14.5,-17,-9,-3.5,-26.84,-18.8,-18,-12,-17,-17.2,-10.4,-18.5,-22.42,-18,5.53,69,31,9,-38,100
Hawaii,Nevada,-2.5,-8.82,-13.09,-7,-10.97,-6.85,-5.91,-8.85,-10.73,-6,1.5,-10,-9.15,-12.5,-6.6,-14.64,-6.37,-7.88,-7.79,-8.22,-3.6,-8.45,-6.53,-18.57,0.3,-8.81,-0.17,-10.73,-8.47,-6.02,-15,-8.34,-7.93,-7,-4,-12,-1.31,-13.97,-9.88,-3,-10.8,-13.78,2.6,,-15,-11.3,-3.5,-10,0.82,-2.8,-7.64,-3.88,-4.48,-3.95,-4,-3.6,-6.68,-4,-10.6,-8,-5,-7,-10.71,-10.6,-4,-4,-2.5,-11.5,-8,-8.8,-8.45,-3,4.02,26,18,9,-8,44
Illinois,Minnesota,-5.5,-9.36,-13.81,-10,-12.05,-13.51,-9.35,-9.74,-11.09,-9,-10.5,-12,-13.48,-13.5,-7.47,-15.23,-7.31,-10.94,-9.59,-12.64,-7.1,-10.85,-5.41,-26.46,-3.96,-7.62,-8.2,-12.09,-6.91,-7.68,-14,-9.55,-8.46,-7,-6.5,-11,-9.98,-17.66,-10.06,-8,-11.5,-14.36,-7.7,,-9,-7.5,-6.5,-11,-6.95,-8,-18.21,-1.3,-14.4,-8.71,-4,-7.1,-5.77,-13,-11.2,-11,-2,-10.5,-10.25,-8.3,-8,-3,-6,-9.2,-7.1,-17,-12.54,-8,3.36,24,28,9,4,52
Kansas St.,Texas,9.5,15.47,16.38,14,19.43,17.82,14.81,11.75,20.68,18,4,14,16.8,13,12.32,21.61,11.55,12.12,13.48,18.96,11.1,14.65,10.45,26.29,12.54,9.18,17.93,19.09,10.04,10.3,18,13.55,12.88,11,9,10,4.31,19.19,7.68,5,9.6,19.14,20.1,,12,12.2,10,16,11.86,16.9,-11.92,8.37,30.31,4.93,10,11.1,13.09,18,9.2,13,14,5.5,16.38,17.6,7,7,10,14.3,14.2,15.5,17.62,7,4.28,0,23,9,23,23
Kentucky,Mississippi St.,-14.5,-16.45,-17.79,-15,-31.25,-17.44,-16.13,-19.97,-20.6,-19,-9.5,-16,-23.36,-11,-12.96,-25.46,-15.27,-11.13,-17.36,-22.49,-15.1,-24.05,-14.99,-16.07,-23.9,-10.07,-18.42,-20.62,-11.58,-16.29,-24,-16.74,-15.47,-16,-14,-18,-11.51,-11.7,-16.68,-13,-18.1,-26.1,-22.5,,-14,-17.3,-14.5,-24.1,-15.46,-11.5,-12.84,-1.96,-47.89,-14.52,-17,-15.1,-10.51,-27,-16.8,-21,-32.5,-13.5,-14.68,-23.8,-14,-10,-14,-23.5,-17.1,-19.6,-23.11,-9,5.80,45,31,9,-14,76
LSU,Mississippi,-3,-6.26,-10.02,-6,-16.95,-8.77,-6.03,-1.93,-9.27,-7,-1.5,-10,-7.96,-12.5,-4.38,-7.23,-5.99,-6.58,-6.01,-13.33,-4.6,-6.75,-3.14,-3.04,-6.84,-4.61,-9.5,-9.04,-3.4,-4.25,-16,-6,-4.33,-1,-3,-4,1.13,-1.54,-2.35,3.5,-5,-11.95,-8.5,,-7,-4.4,-3,-5.6,-4.31,-2.1,-10.63,2.63,-24.74,1.87,-3,-4.6,-7.99,-7,-4.9,-4,-1,-1,-3.17,-12.4,-3,-1,-3.5,-13.1,-3.3,-8.4,-7.66,-7,4.00,7,10,9,3,17
Louisiana-Lafayette,Arkansas St.,-3.5,-6.27,-4.09,-7,-9.56,-10.03,-9.41,-6.5,-5.06,-6,-5.5,-1,-5.2,-2.5,-8.27,-11.59,-7.16,-6.54,-6.39,-11.57,-2.4,-9.35,-4.96,-14.86,-6.42,-5.18,-0.7,-9.08,-7.28,-2.37,-18,-6.42,-4.41,0.01,-1.5,-6,-6.98,-6.34,6.19,-5.5,0.4,-14.99,-12.3,,-1,-2.5,-4,-4.5,-9.61,-10.5,-21.96,2.35,-7.75,-4.43,-1,-2.4,-3.63,-16,0.3,-4,-6.5,-9.25,-4.96,-10.3,-7,-2,-3.5,-11.9,,-8.7,-13.59,-7,4.47,40,55,9,15,95
Louisiana-Monroe,Texas St.,2,5.23,3.76,7,3.73,-0.52,5.98,10.88,9.27,9,13.75,4,3.05,6.5,2.58,1.11,3.88,4.49,5.11,9.54,3.1,4.55,4.52,-0.43,0.01,7.83,2.66,9.52,6.26,4.26,-1,5.12,3.99,7,3.5,4,9.8,7.28,2.23,,7.8,6.27,10.5,,3,5,2.5,3.8,7.52,-3.7,-19.66,3.11,14.83,4.92,-1,3.1,-1.53,7,8.6,4,0.01,13,9.58,7.9,7,3,2,6,6.9,8.9,3.99,-8,3.92,22,18,9,-4,40
Marshall,Florida Atlantic,28,25.28,24.19,21,33.98,26.47,22.78,18.04,26.05,32,5.5,30,27.43,29,23.64,21.08,25.24,16.35,25.51,27.18,29.1,26.45,27.19,38.32,33.94,19.21,19.08,28.51,26.37,28.38,27,26.37,24.32,27,27,26,10.69,28.88,24.04,20,29.3,29.92,30.6,,25,26.3,28,26.5,25.47,38.1,31.97,24.34,13.37,17.05,24,29.1,28.37,30,28.2,28,27,16,21.13,34.4,28,18,28,31.9,29.8,22.9,27.85,23,5.31,16,35,9,19,51
Miami (Ohio),Kent,5,5.16,0.77,-3,5.04,8.46,4.5,-3.48,1.78,1,4,5,5.42,4,7.9,1.8,0.45,0.23,3.79,3.97,5.9,0.45,5.02,3.71,8.31,0.58,5.58,8.56,3.07,4.39,7,3.07,4.97,0.01,5.5,-1,1.57,3.27,-2.08,-6.5,0.4,9.04,24,,-1,2.8,5,0.2,6.99,9.2,23.43,4.39,-0.38,-0.81,2,5.9,12.39,8,-0.2,2,-2,3,2.33,12.8,1,2,7,12,7.6,-0.3,6.33,6,4.70,3,10,9,7,13
Michigan St.,Michigan,17.5,21.98,17.16,21,28.37,27.15,18.38,24.61,20.68,25,17,17,24.06,21,21.83,10.14,20.75,12.66,20.12,19.69,18.1,28.05,20.27,32.39,14.35,14.05,22,21.89,21.48,18.22,15,21,21.28,23,17,20,13.49,23.04,16.51,15,21.7,22.82,26.9,,18,18.9,17.5,26,27.25,24.6,25.94,11.24,3.15,15.21,11,18.1,14.9,25,20.6,27,17.5,13,18.53,22.4,21,10,17,17.5,27.2,28.7,24.33,10,5.01,11,35,9,24,46
Missouri,Vanderbilt,23.5,25.04,19.61,27,24.05,32.14,23.93,25.67,24.59,24,20,20,29.06,21.5,26.36,27.89,22.02,17.17,24.64,28.23,22.1,30.75,27.36,39.14,34.57,19.09,17.47,25.71,25.63,24.97,28,25.51,21.84,26,21.5,27,21.49,29.94,20.76,23,28.2,25.38,27.4,,25,26.8,23.5,35.4,21.31,23.4,-3.46,20.24,9.87,25.21,21,22.1,21.28,27,27.1,30,27,20,20.39,22.6,28,13,21,19.3,27.3,30.5,29.41,12,4.65,14,24,9,10,38
Navy,San Jose St.,8.5,1.78,0.32,3,-1.09,2.74,1.4,1.98,-3.01,4,5.5,3,2.09,3.5,3.56,-10.8,-0.82,-1.31,4.13,0.22,7.9,3.05,8.72,-3.46,3.66,5.98,6.48,1.31,6.54,8.19,10,4,4.45,8,8.5,4,5.13,-1.25,5.16,10.5,7.3,2.42,11.4,,8,12.2,7.5,2,-4.78,4,2.88,11.58,-4.86,5.9,9,7.9,9.69,7,6.6,6,6,4.5,5.87,4.3,14,5,9,3.4,6.2,-1.8,2.4,2,4.24,31,41,9,10,72
Nebraska,Rutgers,20,21.5,12.34,20,30.84,23.35,21.14,19.67,18.1,23,14,15,23.68,15.5,21.69,8.83,22.65,10.1,19.04,19.86,20.1,24.55,18.14,24.57,21,10.73,10,22.92,19.22,19.69,17,19.44,22.36,19,17,18,10.21,18.24,11.83,19,21.4,26,28.1,,17,21.2,20,20.6,25.02,22.7,21,15.48,2.03,10.87,19,20.1,18.87,27,20.8,18,18,8.5,18.06,20.8,24,12,18,16.7,26.2,22.9,26.94,12,5.16,24,42,9,18,66
Oklahoma St.,West Va.,-1.5,0.01,-4.14,4,-4.02,-3.85,-1.17,7.1,2.27,1,8.5,-2,-4.97,1,-2.3,-1.68,10.63,0.15,0.91,-2.49,2.1,1.35,0.13,0.21,-1.65,1.72,-1.3,-0.63,0.62,1.56,-9,0.62,0.77,8,3,1,14.76,0.15,5.31,21.5,3.4,-3.41,4.5,,3,0.3,-1.5,-3.2,-9.24,-6.5,12.56,5.35,-9.25,18.27,1,2.1,-2.05,-7,3.2,6,-9,10,5.61,-6.6,14,4,1,-6.8,6.5,7.5,-5.25,0.01,5.52,34,10,9,-24,44
Penn St.,Ohio St.,-14.5,-9.62,-9.37,-14,-20.81,-7.41,-13.99,-15.11,-7.64,-11,-5.5,-6,-19.17,-7.5,-10.82,0.83,-14.27,-6.23,-12.64,-13.86,-12.9,-26.75,-14.75,-13.18,-10.16,-7.44,-12.76,-12.18,-11,-13.64,-9,-12.09,-8.99,-19,-13,-17,-8.61,-9.49,-17.56,-15,-15.1,-19.76,-8.3,,-14,-14.4,-14.5,-23.8,-15.18,-15.2,-7.31,-4.94,-1.2,-8.85,-12,-12.9,-7.26,-19,-13.4,-20,-21,-17,-8.98,-10.3,-14,-8,-14,-9.4,-11.5,-20.4,-19.8,-7,5.27,31,24,9,-7,55
Pittsburgh,Georgia Tech,3,2.99,-1.38,-3,1.25,5.89,7.37,-2.1,-1.06,1,-7,2,4.63,-1,4.3,0.64,-4.4,-0.39,1.03,0.86,1.9,-2.95,2.2,-4.18,-1.16,0.01,0.4,1.19,-2.89,1.57,2,1,5.54,-1,3.5,2,-3.36,-1.41,2.11,-4,-0.6,0.75,11.5,,1,1.6,3,-0.2,3.83,5.3,4.18,4.81,-1.2,2.66,1,1.9,5.73,-1,-0.2,-8,1,1,-1.59,1.9,4,-1,3,1.3,2.4,2.1,7.32,4,3.38,56,28,9,-28,84
Rice,North Texas,14.5,15.16,11.98,15,23.77,9.79,14.28,15.17,20.19,21,6,13,11.73,13.5,9.78,8.71,14.15,19.54,13.34,23.58,12.4,13.55,14.17,6.68,19.48,7.39,4.34,17.89,11.9,12.99,11,13.53,14.9,8,14.5,16,5.98,16.46,9.25,-1,11.6,16.48,27.9,,12,8.2,14.5,21.6,18.04,7.9,28.79,9.37,19.33,-4.8,8,12.4,10.03,19,12,16,13.5,17,16.03,16.1,11,8,13.5,15.6,16.7,17.2,11.31,0.01,5.58,21,41,9,20,62
SMU,Memphis,-23,-24.15,-26.1,-18,-34.74,-48.69,-26.14,-13.46,-24.56,-28,-10.25,-23,-38.73,-15,-22.31,-22.29,-22.2,-24.75,-23.36,-31.81,-24.1,-28.95,-27.08,-5.64,-20.01,-7.68,-10.29,-33.49,-15.96,-23.83,-31,-23.42,-23.85,-17,-22.5,-20,-8.07,-21.38,-16.36,-7.5,-26.6,-45.09,-27.4,,-21,-24,-23,-21.7,-29.6,-40.5,-50.84,-16.26,-31.95,-4.96,-19,-24.1,-27.98,-41,-27,-25,-20.5,-12.75,-17.73,-31,-13,-12,-23,-30.1,-24.8,-10.1,-39.36,-24,9.33,48,10,9,-38,58
South Alabama,Troy St.,14.5,18.82,23.09,13,26.5,17.47,16.8,14.8,21.33,29,5,20,18.25,15,16.04,17.62,15.6,21.34,17.2,16.82,15.1,23.95,20.02,-5.36,23.88,12.73,10.02,20.97,10.85,15.91,12,17.28,17.75,17,12.5,18,5.86,19.15,15.93,,18.2,21.38,26.7,,15,16.6,14.5,20,22.54,23,19.65,10.37,26.21,11.57,18,15.1,11.53,27,15.6,22,18.5,1,14.39,14.7,18,13,14,12.1,23.9,17.1,24.62,10,5.39,13,27,9,14,40
Southern Miss.,Louisiana Tech,-9,-9.81,-5.16,-7,-18.29,-13.75,-10.96,-13.02,-6.32,-3,-6.5,-6,-17.3,-6,-13.78,-7.32,-14.66,-7.29,-10.58,-16.26,-10.6,-19.55,-12.87,-12.14,-5.77,-0.5,-6.97,-16.09,-4.5,-12.02,-12,-10.15,-8.17,-8,-10,-9,-7.59,-10.96,-10.09,-14,-16,-22.53,-11.3,,-11,-19.8,-9,-10.6,-7.53,-13.8,-28.19,-5.7,-22.29,-6.78,-12,-10.6,-10.79,-17,-13.2,-17,-8.5,-12,-8.49,-10.2,-18,-7,-9.5,-9.7,-12.4,-7.6,-16.76,-10,4.83,31,20,9,-11,51
Stanford,Oregon St.,12.5,11.68,5.17,14,9.74,11.11,11.26,14.12,6.61,9,9.5,6,12.95,8.5,15.09,6.45,13.71,4.3,11.74,8.62,14.1,14.15,11.54,14.61,16.1,7.76,5.9,10.07,13.58,13.43,8,11.84,12.25,15,14,12,12.15,9.19,14.45,16,13.9,11.63,18.5,,13,11.4,12.5,10,9.12,10.9,8.1,15.13,1.29,16.22,15,14.1,13.75,11,13.8,13,17,10.5,12.18,12.2,17,8,13,9.8,23.6,13.9,14.71,6,3.62,14,38,9,24,52
